product_title,product_details,product_color,product_url,image_url,image_path
TECHNICAL WAISTCOAT WITH POCKETS,V-neck gilet. Zip-up front. Front flap patch pockets with snap-button fastening and side pockets with mesh detail.,Blue | 5992/512,"https://www.zara.com/in/en/technical-waistcoat-with-pockets-p05992512.html
",https://static.zara.net/assets/public/70dc/25b0/ecc3464e8d49/ff35eed8744b/05992512400-e4/05992512400-e4.jpg,zara_images\852542d3-a4db-4530-b45e-45c5db31935f.jpg
ZW COLLECTION SHORT TEXTURED DRESS,"ZARA WOMAN COLLECTIONShort dress with a round neck and short sleeves. Featuring false welt pockets with flaps on the chest, textured fabric and raised metal buttons. Side in-seam pockets. Flared hem. A short textured dress inspired by the iconic silhouette of the 1960s. Its impeccable design features sartorial details such as the bias-cut skirt, frayed trims on the collar, sleeves and waist, and false pockets with gold buttons at the front. A sophisticated dress combining classic and contemporary elements.",Ecru | 2875/447,"https://www.zara.com/in/en/zw-collection-short-textured-dress-p02875447.html
",https://static.zara.net/assets/public/50e9/9eff/20d54d4680a5/73741c6f638b/02875447712-e4/02875447712-e4.jpg,zara_images\7e4305e0-d55f-47a5-9376-05aed25b137f.jpg
ZW COLLECTION SHIMMERY SLIM-FIT STRIPED SHIRT,ZARA WOMAN COLLECTIONSlim-fit shirt made of a spun viscose blend. Collar and long sleeves with buttoned cuffs. Striped detail with metallic thread appliqués. Asymmetric hem with side vents. Button-up front.,striped | 2328/544,"https://www.zara.com/in/en/zw-collection-shimmery-slim-fit-striped-shirt-p02328544.html
",https://static.zara.net/assets/public/14f0/4a7c/007049f38d3c/2fc0366b4f4c/02328544104-e5/02328544104-e5.jpg,zara_images\95248005-5ea6-409d-8805-dc5e400ad9bc.jpg
DRAPED CAPE TOP,SLIM FIT - MOCK NECK - NORMAL LENGTH - LONG SLEEVESTop made of 14% spun wool. Mock turtleneck and long sleeves. Draped layered cape-style detail in the same fabric.,Black | 3431/154,"https://www.zara.com/in/en/draped-cape-top-p03431154.html
",https://static.zara.net/assets/public/85e8/8924/e5f243fa9e6c/c0c12f2b0e88/03431154800-e1/03431154800-e1.jpg,zara_images\b22b6d25-6959-44f2-a23a-c2faff9146b4.jpg
TEXTURED POLO SHIRT,"Polo shirt with a shirt collar, button fastening on the yoke and ribbed hem.",,"https://www.zara.com/in/en/textured-polo-shirt-p02518501.html
",https://static.zara.net/assets/public/2197/597c/a6224d1cb1f9/c7b79c288edc/06050512805-400-a1/06050512805-400-a1.jpg,zara_images\bf778980-e08a-4907-bcec-939f82d678b6.jpg
HERRINGBONE SUIT TROUSERS - LIMITED EDITION,Relaxed fit trousers made of a cotton and linen blend fabric. Waist with front pleat details. Front pockets and rear welt pockets. Front zip fly and button fastening.,White | 4578/849,"https://www.zara.com/in/en/herringbone-suit-trousers---limited-edition-p04578849.html
",https://static.zara.net/assets/public/872a/4ae9/f87a44909ae2/7de8501a3d81/04578849250-e2/04578849250-e2.jpg,zara_images\d48952ef-5a60-4363-a389-1111ab769bd3.jpg
LONG STRIPED DUNGAREES,Dungarees featuring a straight neck and adjustable straps with buckle fastening. Snap-button fastening on the sides. Front pockets and patch pockets on the chest and back.,Ecru / Navy | 4441/509,"https://www.zara.com/in/en/long-striped-dungarees-p04441509.html
",https://static.zara.net/assets/public/b855/d9cf/a24b4978a3a6/1176f415e4ec/04441509066-e2/04441509066-e2.jpg,zara_images\9706f49b-f245-4b0d-82f8-cfeb0d9c95e3.jpg
ZW COLLECTION PRINT EMBROIDERED SHIRT,ZARA WOMAN COLLECTIONCollared shirt made of a spun lyocell blend. Sleeves falling below the elbow with buttoned cuffs. Embroidered details with bead appliqués. Button-up front.,Brown / Taupe | 2923/283,"https://www.zara.com/in/en/zw-collection-print-embroidered-shirt-p02923283.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\58b9dbcd-8480-41b8-9f9d-d7446ffd5aee.jpg
PLAIN EXTRA FINE KNIT SWEATER,Extra fine knit semi-sheer sweater with a round neck and long sleeves.,Sand / Marl | 9598/033,"https://www.zara.com/in/en/plain-extra-fine-knit-sweater-p09598033.html
",https://static.zara.net/assets/public/fb6a/3ea6/f0b4491c84f9/65ce88f53939/09598033081-e1/09598033081-e1.jpg,zara_images\bd2cbc77-ee9f-4083-b1f8-d5901582ff93.jpg
LEATHER LOAFERS,"100% cowhide leather loafers with trim detail on the upper and continuation of the lacing on the side of the upper. 100% sheepskin leather insole. 100% cotton lining. Rubber sole. LEATHER: Made of top-quality leather. Any wrinkles or irregularities are natural characteristics of the leather, making each piece unique.STARFIT® TECHNICAL INSOLE FOAM: Technical and flexible insole made of polyurethane foam. Comfort, cushioning and durability.",Brown | 6516/330,"https://www.zara.com/in/en/leather-loafers-p16516330.html
",https://static.zara.net/photos///2024/V/1/3/p/6516/330/105/2/w/36/6516330105_6_3_1.jpg,Not downloaded
SPORTY TECHNICAL TROUSERS,"Trousers with an elasticated waistband and front contrast adjustable drawstrings. Featuring front zip pockets, a rubberised label appliqué on the back and cuffed hems.",Ecru | 5644/720,"https://www.zara.com/in/en/sporty-technical-trousers-p05644720.html
",https://static.zara.net/assets/public/dbd4/6360/cc054b30a837/22c74baf1d79/05644720712-e2/05644720712-e2.jpg,zara_images\c0f995e0-4c37-4733-81bf-fb13165af0fa.jpg
BOXY FIT OVERSHIRT,Boxy fit overshirt made of velvet fabric. Featuring a lapel collar and long sleeves with buttoned cuffs. Patch pockets on the chest. Button-up front.,,"https://www.zara.com/in/en/boxy-fit-overshirt-p06861791.html
",https://static.zara.net/assets/public/b69d/dcd7/45554157ae48/ad9dca4e8d1c/06861791800-e1/06861791800-e1.jpg,zara_images\6bcd56fb-657e-4933-b15e-39ed0f383f4c.jpg
STRIPED LINEN TROUSERS - LIMITED EDITION,Trousers with an elastic waistband and front drawstrings. Front and back patch pockets. Seam details on the legs. Turn-up hems.,striped | 1256/048,"https://www.zara.com/in/en/striped-linen-trousers---limited-edition-p01256048.html
",https://static.zara.net/assets/public/f572/50ff/3f194bb49485/431deb0cd054/01256048104-e1/01256048104-e1.jpg,zara_images\0f2ece37-f448-43fa-bc26-f322858499dc.jpg
PLAIN FINE KNIT TOP,Fine knit top with a round neck and short sleeves.,Pastel blue | 2142/017,"https://www.zara.com/in/en/plain-fine-knit-top-p02142017.html
",https://static.zara.net/assets/public/5636/72d8/40ab43038fae/fceb315483c6/02142017423-e1/02142017423-e1.jpg,zara_images\84960045-83f8-4b15-b0ef-08fb5269007f.jpg
CHENILLE KNIT SWEATER,Round neck sweater with long sleeves.,,"https://www.zara.com/in/en/chenille-knit-sweater-p02209506.html
",https://static.zara.net/assets/public/d96f/d0a1/f2f04c10a3d0/ebc7fdac1500/02209506526-e1/02209506526-e1.jpg,zara_images\cd219097-f065-477a-83ae-cdea3e33c44a.jpg
CONTRAST DRESS,Dress with a round neck and short sleeves. Elasticated detail at the waist.,,"https://www.zara.com/in/en/contrast-dress-p00794608.html
",https://static.zara.net/assets/public/bb9f/2a7f/66034ec2bcdd/141f52f93dfb/00794608538-e1/00794608538-e1.jpg,zara_images\3c13c2dd-5116-4fd9-a0ef-93141e454e6a.jpg
RHINESTONE RING NECKLACE,Metal chain necklace featuring a ring pendant with rhinestone appliqué. Lobster clasp fastening.,Gold / Silver | 4548/015,"https://www.zara.com/in/en/rhinestone-ring-necklace-p04548015.html
",https://static.zara.net/assets/public/9f96/a5ed/64674523ac7b/09102a9bb2b9/04548015881-e1/04548015881-e1.jpg,zara_images\29cdd1d4-7cf0-422e-a799-9b03bb7f952c.jpg
CHECK SHIRT - LIMITED EDITION,Flowing shirt made of a viscose and linen blend. Spread collar and long sleeves with buttoned cuffs. Patch pockets with flaps at the chest. Button-up front hidden by a placket.,Grey / Tan | 4576/921,"https://www.zara.com/in/en/check-shirt---limited-edition-p04576921.html
",https://static.zara.net/assets/public/988d/7c77/4b9f464d972e/bfd5a611c8a9/04576921102-e1/04576921102-e1.jpg,zara_images\5da795b1-26d3-4e50-85e8-55cf9414b486.jpg
TOP WITH EMBROIDERED POCKET - LIMITED EDITION,T-shirt with a round neck and sleeveless. Chest patch pocket with a embroidered detail.,Peach | 6201/606,"https://www.zara.com/in/en/top-with-embroidered-pocket---limited-edition-p06201606.html
",https://static.zara.net/assets/public/0446/974c/12844d50aeda/0e91da40bbcc/06201606666-e1/06201606666-e1.jpg,zara_images\d3c88369-8f1b-4eb8-932b-b4ddcf380309.jpg
MULE LOAFERS WITH CHAIN,Flat mule loafers. Metal chain detail on the instep and topstitching on the upper.Sole height: 1.5 cm. / 0.5″,Ecru | 3850/210,"https://www.zara.com/in/en/mule-loafers-with-chain-p13850210.html
",https://static.zara.net/assets/public/a57f/0fe0/31484329b04b/858984f9e642/13850210719-e3/13850210719-e3.jpg,zara_images\f711dcf9-4fa8-4fc8-8dc8-aa99dd203394.jpg
CONTRAST SCHIFFLI EMBROIDERY SHIRT,Collared shirt with long sleeves. Button-up front. Scalloped hem with sequin appliqués.,White | 4786/613,"https://www.zara.com/in/en/contrast-schiffli-embroidery-shirt-p04786613.html
",https://static.zara.net/assets/public/5f6d/4266/55b64f82b061/7b154afc1096/04786613250-e3/04786613250-e3.jpg,zara_images\39ebc46c-1cff-4765-8a5c-fb6512f7ba76.jpg
100ML / 3.38 oz FOR HIM RED EDITION,"ZARA FOR HIM RED EDITION EAU DE PARFUM 100ML (3.38 FL OZ)Zara For Him Red in a gift box for Father’s Day. Special edition. Oriental eau de parfum. The fragrance pyramid reveals notes of orange, amber and evernyl. A warm, elegant and luminous fragrance.",0210/757,"https://www.zara.com/in/en/100ml---3-38%C2%A0oz-for-him-red-edition-p20210757.html
",https://static.zara.net/assets/public/99cb/1f26/3ce347979b96/4e0a0386559a/20210757999-e1/20210757999-e1.jpg,zara_images\b912c77c-b732-48d4-b816-79532f2178bf.jpg
OPEN-KNIT T-SHIRT,Knit T-shirt made of an open-textured spun cotton fabric. Round neck and short sleeves. Ribbed trims.,Brown / Taupe | 1023/410,"https://www.zara.com/in/en/open-knit-t-shirt-p01023410.html
",https://static.zara.net/assets/public/20f7/02e7/201945978490/b206f7c650d3/01023410737-e1/01023410737-e1.jpg,zara_images\3017940d-6572-4548-b4c1-c5c877d0ada6.jpg
RIBBED SECOND SKIN LEGGINGS,Leggings with an elasticated waistband.,,"https://www.zara.com/in/en/ribbed-second-skin-leggings-p00061526.html
",https://static.zara.net/assets/public/aa02/f1fd/404c496ebe86/9c1c203bd652/00061526644-e1/00061526644-e1.jpg,zara_images\c7d59ccc-7bcf-4bc9-9d76-549387ed814e.jpg
KNIT TROUSERS WITH SIDE LACE,High-waist trousers with an adjustable elasticated waistband with drawstring. Side stripe detail with lace. Straight-leg design.,Light beige | 4331/018,"https://www.zara.com/in/en/knit-trousers-with-side-lace-p04331018.html
",https://static.zara.net/assets/public/612c/eecf/3dbe4db28634/df9d020b17d2/04331018052-e2/04331018052-e2.jpg,zara_images\0ddf7bde-86e8-46e9-8146-815c61f0a543.jpg
6-14 YEARS/ PACK OF TWO BASIC T-SHIRTS,Pack of two round neck sleeveless T-shirts.THIS PACK IS INDIVISIBLE AND MUST BE RETURNED COMPLETE.,White | 8501/793,"https://www.zara.com/in/en/6-14-years--pack-of-two-basic-t-shirts-p08501793.html
",https://static.zara.net/photos///2023/V/0/3/p/8501/694/250/2/w/36/8501694250_6_3_1.jpg,Not downloaded
TROUSERS WITH LINED BELT,"High-waist cropped trousers with a matching lined belt. Front dart details. Front pockets and false welt back pockets. Front hook, inside button and zip fly fastening.",,"https://www.zara.com/in/en/trousers-with-lined-belt-p04387040.html
",https://static.zara.net/assets/public/33b9/a615/356647b4aaf6/4bfd8ead374f/04387040712-e1/04387040712-e1.jpg,zara_images\2e646926-2a79-473b-9be3-6016c82e7909.jpg
KNEE-HIGH HEELED BOOTS,High-heel knee-high boots. Pointed toe. Side zip fastening. Heel height of 9.8 cm. / 3.8″,Black | 3011/210,"https://www.zara.com/in/en/knee-high-heeled-boots-p13011210.html
",https://static.zara.net/assets/public/a9b1/313f/3167441f9c9d/591b51488068/13011210800-e4/13011210800-e4.jpg,zara_images\49d726c6-a527-4651-a7c1-b270a9e96c54.jpg
RELAXED-FIT RIPPED JEANS,Relaxed-fit jeans with a five-pocket design. Faded and ripped effect on the legs. Irregular double-effect hems. Front button fly fastening.,Charcoal | 8062/412,"https://www.zara.com/in/en/relaxed-fit-ripped-jeans-p08062412.html
",https://static.zara.net/assets/public/b866/bfbf/f16e46f9bd87/d1a9cf6d54f9/08062412822-e2/08062412822-e2.jpg,zara_images\9db26ce6-e96d-48be-a0e5-f0d0e0733c03.jpg
TEXTURED KNIT VEST,Relaxed-fit round neck vest. Ribbed trims.,Ecru | 0048/400,"https://www.zara.com/in/en/textured-knit-vest-p00048400.html
",https://static.zara.net/assets/public/2d61/b823/6b1a4159bacf/1f6820a222ff/00048400712-e1/00048400712-e1.jpg,zara_images\424b6dc6-1e9b-4026-8915-eed2a8e98acc.jpg
DENIM SHIRT,Shirt with a shirt collar and long sleeves. Fastens at the front with snap-buttons. Patch pockets on the chest.,Blue | 4441/508,"https://www.zara.com/in/en/denim-shirt-p04441508.html
",https://static.zara.net/assets/public/281c/2df0/c5ce4e6088bf/4580de79d03b/04441508400-e1/04441508400-e1.jpg,zara_images\41cde13b-4d2b-4e61-92c4-50e7fb07fa57.jpg
MINI CROSSBODY BAG WITH METALLIC FASTENING,"Crossbody bag. Plain design. Main compartment with zip, flap and clip buckle. The inside has a flat pocket with no closure. Front pocket without closure. The back has a pocket with snap-button closure. Matching adjustable shoulder strap.Height x Length x Width: 15 x 20 x 4 cm / 5.9 x 7.8 x 1.5″",,"https://www.zara.com/in/en/mini-crossbody-bag-with-metallic-fastening-p13623320.html
",https://static.zara.net/assets/public/10d4/391a/47fa4590898e/c6c52eccace1/13623320800-e2/13623320800-e2.jpg,zara_images\8adec86e-9a9a-4884-a092-a1ff655294dc.jpg
RACE DRIVER COSTUME,"Race driver costume with a high neck and long sleeves. Zip-up front. Elasticated cuffs, waist and hems.",Green | 0653/762,"https://www.zara.com/in/en/race-driver-costume-p00653762.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\a60b93b9-6737-45e6-9c5b-a5fd88182474.jpg
3-PACK OF LETTUCE EDGE LONG SOCKS,Pack of three pairs of long socks with a lettuce edge trim.,,"https://www.zara.com/in/en/3-pack-of-lettuce-edge-long-socks-p04934748.html
",https://static.zara.net/photos///2023/I/0/3/p/4934/748/802/2/w/36/4934748802_6_2_1.jpg,Not downloaded
ZW COLLECTION TROUSERS WITH FRAYED WAIST,"ZARA WOMAN COLLECTIONMid-rise trousers made of 34% spun viscose. Frayed waist with belt loops. Side pockets and buttoned rear welt pockets. Straight leg. Front zip fly, button and metal hook fastening.",Anthracite grey | 8797/543,"https://www.zara.com/in/en/zw-collection-trousers-with-frayed-waist-p08797543.html
",https://static.zara.net/assets/public/5370/ae6a/315f470a87ab/0f8a8db227a4/08797543807-e5/08797543807-e5.jpg,zara_images\c7469006-2f36-4b70-a413-2b43d0e634df.jpg
POPLIN SHIRT WITH CONTRAST STRIPES,Collared shirt featuring long sleeves with pleated cuffs. Patch pocket on the chest. Contrast fabric detail on the neck and hem. Button-up front.,Blue/White | 2099/103,"https://www.zara.com/in/en/poplin-shirt-with-contrast-stripes-p02099103.html
",https://static.zara.net/assets/public/7c53/551f/209a413fbf62/2d18e2a1a1d0/02099103044-e2/02099103044-e2.jpg,zara_images\ecfe0668-0f0e-408c-9e82-6364568c1360.jpg
FADED-EFFECT T-SHIRT WITH PRINT,"REGULAR FIT - ROUND NECK - NORMAL LENGTH - SHORT SLEEVEST-shirt made of spun faded-effect cotton. Featuring a round neck, short sleeves and a contrast print on the front.",Anthracite grey | 1131/340,"https://www.zara.com/in/en/faded-effect-t-shirt-with-print-p01131340.html
",https://static.zara.net/assets/public/053a/6af7/8d69484bb455/0e24d7490c92/01131340807-e1/01131340807-e1.jpg,zara_images\ad22a41c-a59b-4ce7-92f9-2962a81b7f0e.jpg
NEON PRINT STRIPED T-SHIRT,T-shirt with a round neck and short sleeves. Print on the chest with neon detail.,striped | 5643/666,"https://www.zara.com/in/en/neon-print-striped-t-shirt-p05643666.html
",https://static.zara.net/assets/public/bf02/e408/bec34c6bb6a7/5fbcbd7848a2/05643666104-e3/05643666104-e3.jpg,zara_images\8095d263-1477-4b3c-8b86-d89743137057.jpg
SHOES WITH METALLIC DETAILS,"Derby shoes. Plain upper with matching topstitching. Three-eyelet facing, all with a metal piece. Welt around the upper. Chunky track sole with an irregular design.",Black | 2422/320,"https://www.zara.com/in/en/shoes-with-metallic-details-p12422320.html
",https://static.zara.net/assets/public/c883/6060/2fbb45dd9e86/782f045e787b/12422320800-e2/12422320800-e2.jpg,zara_images\639cfbaa-1cb0-449f-ab3b-d56bacc2ee11.jpg
KNIT BLAZER,Blazer with a lapel collar and long sleeves. Button-up front. Front patch pockets.,navy | 1093/749,"https://www.zara.com/in/en/knit-blazer-p01093749.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\b27363cd-8018-44f9-b63c-8f6f4f3a7a75.jpg
SPORTS KEY RING WITH STRAP,Key ring with a strap in technical fabric. Sports piece detail. Clip buckle closure.Zara Athleticz.Length x Width: 57 x 2.5 cm. / 22.4 x 0.9″,,"https://www.zara.com/in/en/sports-key-ring-with-strap-p13961320.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\5b75dbdc-a301-4012-b63c-486cd7b0a80e.jpg
FLANNEL SUIT BLAZER,Regular fit wool blend blazer.Notched lapel collar and long sleeves with buttoned cuffs. Chest welt pocket and jetted hip pockets. Inside pocket detail. Back vents at the hem. Front button fastening.Origins special collection.,Anthracite grey | 4385/714,"https://www.zara.com/in/en/flannel-suit-blazer-p04385714.html
",https://static.zara.net/assets/public/4352/f59a/f37c4702ae7b/8e6e4d26e539/04385714807-e1/04385714807-e1.jpg,zara_images\30f5141b-5823-43b2-bb41-b0c4fab81065.jpg
RUFFLED POPLIN SHIRT,Sleeveless shirt with a round neck. Button-up front. Ruffled trims.,Bluish | 2402/550,"https://www.zara.com/in/en/ruffled-poplin-shirt-p02402550.html
",https://static.zara.net/assets/public/6551/a0a9/775e4cda9945/fd70bae8a017/02402550420-e1/02402550420-e1.jpg,zara_images\9498269b-69d0-49aa-ad4f-8e7be806a054.jpg
PLAIN 3/4 SLEEVE KNIT SWEATER,Round neck sweater with 3/4 sleeves.,,"https://www.zara.com/in/en/plain-3-4-sleeve-knit-sweater-p01509024.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\b0a35ce6-004d-43a9-b07f-1163d8969f7f.jpg
OPEN-KNIT T-SHIRT,Cropped fit T-shirt made of open textured fabric. Round neck and short sleeves. Contrast print on the front.,Grey | 0794/400,"https://www.zara.com/in/en/open-knit-t-shirt-p00794400.html
",https://static.zara.net/assets/public/995d/d854/4475457f85e4/1d0a0e7f6298/00794400802-e1/00794400802-e1.jpg,zara_images\51708d37-956e-4d8a-bfe3-28a2b8032aa2.jpg
POPLIN SHIRT WITH TAB ON THE NECKLINE,"Collared shirt featuring a V-neckline with buttoned tab, long sleeves with gathering and a front patch pocket.",Beige | 9878/057,"https://www.zara.com/in/en/poplin-shirt-with-tab-on-the-neckline-p09878057.html
",https://static.zara.net/assets/public/1a54/94d4/e6694d3fb22b/f8f65ebbc93e/09878057710-e1/09878057710-e1.jpg,zara_images\98eeb2ed-5df9-4901-9ff8-4fa89b7b96c4.jpg
RUNNING TRAINERS,Running trainers. Chunky sole. Lace-up fastening. Sole height: 5 cm. / 1.9″,White | 5040/210,"https://www.zara.com/in/en/running-trainers-p15040210.html
",https://static.zara.net/assets/public/8189/ba95/67de459a9694/27d510a2577a/15040210001-e3/15040210001-e3.jpg,zara_images\075ab17d-7b27-4b76-82dc-e345bb428a41.jpg
1-6 YEARS/ PACK OF SIX TEXTURED BRIEFS,Pack of six pairs of briefs with an elastic waistband and bow appliqué.,Multicoloured | 8501/529,"https://www.zara.com/in/en/1-6-years--pack-of-six-textured-briefs-p08501529.html
",https://static.zara.net/assets/public/a656/3efe/90794c93ab4c/53ed2f8d4afd/08501529330-e4/08501529330-e4.jpg,zara_images\300d418e-bcaa-473f-b330-c5e93ddee27e.jpg
SOFT FABRIC BLAZER,Blazer with a lapel collar and long sleeves. Button-up front. Front flap pockets. Special soft-touch fabric.,Anthracite Grey | 1031/085,"https://www.zara.com/in/en/soft-fabric-blazer-p01031085.html
",https://static.zara.net/assets/public/09f9/d269/1b4d493f95c7/0aff9ac21bd4/01031085801103-p/01031085801103-p.jpg,zara_images\872e1ec1-56de-4fbb-bee1-bbc0cfff88ec.jpg
100% SILK JACQUARD TIE,Wide tie made of silk fabric.,Navy blue | 9569/410,"https://www.zara.com/in/en/100-silk-jacquard-tie-p09569410.html
",https://static.zara.net/assets/public/508a/2ca6/39f74bb2b8fa/13dde2bdf5e0/09569410401-e2/09569410401-e2.jpg,zara_images\7de666d9-1906-41ed-859c-10fe9e7d9557.jpg
ZW COLLECTION BOOTCUT MID-RISE CONTOUR JEANS,"Slim Fit - Flared Leg - Mid-riseZW ZARA WOMAN JEANSMid-rise jeans with belt loops. Made with stretch fabric for greater comfort, this five-pocket classic has a distinctive low rise. Featuring a fitted leg and flared hems. Front zip fly and top button fastening.",Blue | 7223/264,"https://www.zara.com/in/en/zw-collection-bootcut-mid-rise-contour-jeans-p07223264.html
",https://static.zara.net/assets/public/8847/caf4/459d4cd58055/66ba2c4f1fe6/07223264407-e1/07223264407-e1.jpg,zara_images\8df28e8b-f721-4e1e-8a89-c171c4b42d8a.jpg
ZW COLLECTION RELAXED VELVET MID-RISE JEANS,Relaxed Fit - Straight Leg - Mid RiseZW ZARA WOMAN JEANSMid-rise jeans made of spun 100% cotton. Belt loops. Five pockets. Velvet-finish fabric detail. Front fastening with hidden buttons.,Chocolate brown | 9863/040,"https://www.zara.com/in/en/zw-collection-relaxed-velvet-mid-rise-jeans-p09863040.html
",https://static.zara.net/assets/public/692e/8eee/cfcb48f29c0e/5be510984ac7/09863040753-e5/09863040753-e5.jpg,zara_images\60828f8b-d847-40c3-907e-ea8774d502e9.jpg
T-SHIRT WITH RHINESTONE SLEEVES,MID WEIGHT - REGULAR FIT- ROUND NECK - NORMAL LENGTH - SHORT SLEEVESRound neck T-shirt with short sleeves. Rhinestone appliqué details.,White | 1165/029,"https://www.zara.com/in/en/t-shirt-with-rhinestone-sleeves-p01165029.html
",https://static.zara.net/assets/public/26a6/798b/e82f43f2b11f/a6ab55cf4d07/01165029250-e1/01165029250-e1.jpg,zara_images\a49b8c53-3d11-4ea7-9799-4a739e056fed.jpg
POLYAMIDE FLARED TROUSERS,High-waist trousers with an elasticated waistband. Flared hems.,Black | 3641/338,"https://www.zara.com/in/en/polyamide-flared-trousers-p03641338.html
",https://static.zara.net/assets/public/d430/2f18/6e604e4391eb/b10d9adea52c/03641338800-e1/03641338800-e1.jpg,zara_images\92f42c74-cea1-4e2f-8861-1c84fe8bcc40.jpg
BALLOON FIT TROUSERS WITH BELT,Trousers featuring an elastic waistband and a front button fastening. Front pockets and rear patch pockets. Belt detail.,Light blue | 8727/552,"https://www.zara.com/in/en/balloon-fit-trousers-with-belt-p08727552.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\bbd46d01-54c2-4413-ab8c-b7671ff79e7c.jpg
MINI CROSSBODY BAG WITH METALLIC FASTENING,Crossbody bag. Plain design. Main compartment with flap and clip buckle. Matching adjustable shoulder strap.Height x Length x Width: 19 x 12 x 4 cm / 7.4 x 4.7 x 1.5″,,"https://www.zara.com/in/en/mini-crossbody-bag-with-metallic-fastening-p13908320.html
",https://static.zara.net/assets/public/3b6b/709b/91a145dda6c1/86813f80729f/13908320800-e2/13908320800-e2.jpg,zara_images\89067207-61f9-4a4a-9170-9e8a34adee11.jpg
FLOWING DENIM SHIRT,Collared shirt with short sleeves. Snap-button fastening at the yoke.,Grey | 0327/607,"https://www.zara.com/in/en/flowing-denim-shirt-p00327607.html
",https://static.zara.net/assets/public/c48e/0839/6b4c4b959efc/737835a099ee/00327607802-100-a4/00327607802-100-a4.jpg,zara_images\5779ca1a-21b8-41c3-b387-4bbca96b33ed.jpg
KNIT SWEATER WITH EMBROIDERED SLEEVES,Round neck sweater with long sleeves with embroidery.,Beige | 3969/001,"https://www.zara.com/in/en/knit-sweater-with-embroidered-sleeves-p03969001.html
",https://static.zara.net/assets/public/751d/b2f9/2e5b477e98e8/72ee41cc92be/03969001710-e1/03969001710-e1.jpg,zara_images\0d502bd1-36e5-4d25-9060-2eca5a8fee62.jpg
DOG PRINT T-SHIRT,Round neck T-shirt with long sleeves. Print on the front and back with raised detail.,Black | 6224/543,"https://www.zara.com/in/en/dog-print-t-shirt-p06224543.html
",https://static.zara.net/assets/public/1701/4545/e7cb4117987a/8f9d5584baa1/06224543800-e1/06224543800-e1.jpg,zara_images\19880695-8c51-4f37-8602-42b727bae359.jpg
FLOWING CROPPED SHIRT WITH TIES,Cropped shirt with a plunging V-neckline. Long sleeves with tied openings. Tied fastening at the front.,Ecru | 3074/796,"https://www.zara.com/in/en/flowing-cropped-shirt-with-ties-p03074796.html
",https://static.zara.net/assets/public/5ffd/d31a/74d84595b2fb/b6d9c0bab09c/03074043712-e2/03074043712-e2.jpg,zara_images\1cc0f7da-a841-4382-b864-65f04ae55c71.jpg
BAGGY FIT JEANS - LIMITED EDITION,Baggy fit jeans. Five pockets. Faded effect. Front zip fly and button fastening.,Black | 3991/480,"https://www.zara.com/in/en/baggy-fit-jeans---limited-edition-p03991480.html
",https://static.zara.net/assets/public/48b5/1415/a87043d8b18a/7e500a3b891c/03991480800-e2/03991480800-e2.jpg,zara_images\c0e93fa2-a6de-4115-ae3b-c6413ce6d63b.jpg
PACK OF MULTI-FAUX-PEARL NECKLACES,Pack of 2 necklaces with faux pearl appliqués. Lobster clasp fastening.,4736/052,"https://www.zara.com/in/en/pack-of-multi-faux-pearl-necklaces-p04736052.html
",https://static.zara.net/assets/public/7997/ae78/b68945e79cfb/3e86f441f6d5/04736052109-e2/04736052109-e2.jpg,zara_images\c783335d-78a1-4250-a108-a8fdca4bbebe.jpg
Z1975 HIGH-WAIST BOOT-CUT JEANS,HIGH WAIST - BOOT-CUTHigh-waist jeans with patch pockets at the front and back. Faded effect. Front zip fly and button fastening.,Mid-blue | 6147/065,"https://www.zara.com/in/en/z1975-high-waist-boot-cut-jeans-p06147065.html
",https://static.zara.net/assets/public/71b6/8ba8/771a49eeb40e/146c47d1e718/06147065427-e1/06147065427-e1.jpg,zara_images\c97ec49f-1c13-4cad-be10-d3729c68e961.jpg
CARPENTER TROUSERS WITH POCKET,Straight-leg trousers made of cotton. Front pockets and back patch pockets. Faded effect. Patch pockets on the legs. Zip and top button fastening.,Pale pink | 6917/413,"https://www.zara.com/in/en/carpenter-trousers-with-pocket-p06917413.html
",https://static.zara.net/assets/public/97f8/40bf/192e4b5cb31c/54a4e5808bdd/06917413622-e2/06917413622-e2.jpg,zara_images\75dd7501-49b9-489b-82a5-d1dbd1025147.jpg
TRF MID-RISE DENIM BERMUDA SHORTS,MID RISE - REGULAR Mid-rise Bermuda shorts with belt loops and five pockets. Front zip fly and metal button fastening.,,"https://www.zara.com/in/en/trf-mid-rise-denim-bermuda-shorts-p08197075.html
",https://static.zara.net/assets/public/5906/ba12/f32c41bdb998/efde87a151ac/08197075800-e1/08197075800-e1.jpg,zara_images\7ce617b9-9977-4747-b978-a546d795ae91.jpg
