product_title,product_details,product_color,product_url,image_url,image_path
TEXTURED CHECK SHIRT,Boxy fit collared shirt with short sleeves. Featuring a chest patch pocket and a button-up front.,Brown | 3268/401,"https://www.zara.com/in/en/textured-check-shirt-p03268401.html
",https://static.zara.net/assets/public/1d71/6fc6/1f074d33a137/857f87dfb87c/03268401700-e1/03268401700-e1.jpg,zara_images\579c00f1-d444-4e73-8967-2210bb9f0005.jpg
MIDI SKIRT WITH PINTUCKS AND CONTRAST SEAMS,High-waist skirt with front pintucks. Contrast seams and trims. Lining. Invisible side zip fastening.,Ecru | 8741/064,"https://www.zara.com/in/en/midi-skirt-with-pintucks-and-contrast-seams-p08741064.html
",https://static.zara.net/assets/public/873b/9309/c85c49f6b3be/2b68890446bd/08741064712-e2/08741064712-e2.jpg,zara_images\ca503a59-72a2-4271-8d1c-a7074ea9a737.jpg
BERMUDA SHORTS WITH DRAWSTRING,Bermuda shorts with an elastic waistband and front drawstring appliqué. Front pockets.,,"https://www.zara.com/in/en/bermuda-shorts-with-drawstring-p06061700.html
",https://static.zara.net/assets/public/a6fa/5076/3da14b9d8ee3/ee3a62913f12/06061700500-e2/06061700500-e2.jpg,zara_images\230dfe29-b05f-4a96-aa6f-0ce643267a27.jpg
ZIP-UP BOMBER JACKET,High neck bomber jacket with long sleeves. Front zip fastening. Side pockets. Ribbed trims.,Ecru / Beige | 0562/714,"https://www.zara.com/in/en/zip-up-bomber-jacket-p00562714.html
",https://static.zara.net/assets/public/b5d7/f913/1342425381f2/adf751168cb1/00562714075-e5/00562714075-e5.jpg,zara_images\6c63d5e2-36da-4913-bc89-a05396bffdfa.jpg
CROSSOVER BLAZER WITH TIE DETAIL,Blazer with lapel collar and long sleeves. Features crossover fastening at the front with an adjustable tie appliqué and front patch pockets.,Grey | 1411/032,"https://www.zara.com/in/en/crossover-blazer-with-tie-detail-p01411032.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\c0e0b457-19c1-444a-8401-ded443c9c8f7.jpg
SPORTY GILET,"Hooded gilet with a high neck. Featuring a zip-up front with appliqué, front zip pockets, reflective stripes and an elasticated hem.",Black | 5644/664,"https://www.zara.com/in/en/sporty-gilet-p05644664.html
",https://static.zara.net/assets/public/6dcc/8bf9/b35f4b9f9db9/95188a276626/05644664800-e2/05644664800-e2.jpg,zara_images\dd9e0bab-61da-4186-b52c-012e86502039.jpg
POLYAMIDE HALTER DRESS,Midi dress with a flowing halter neck. Open back.,Light red | 3641/335,"https://www.zara.com/in/en/polyamide-halter-dress-p03641335.html
",https://static.zara.net/assets/public/ae5d/64f2/18544cf18407/f00c0f75a709/03641335661-e1/03641335661-e1.jpg,zara_images\b6ae0d82-a52d-421a-bb80-863918a9631b.jpg
WRINKLED EFFECT SATIN JUMPSUIT,Jumpsuit featuring a slot collar and long sleeves with elasticated trim. Elasticated waist with thin belt. Wrinkled-effect fabric detail. Wide-leg design.,Olive Green | 7969/033,"https://www.zara.com/in/en/wrinkled-effect-satin-jumpsuit-p07969033.html
",https://static.zara.net/assets/public/28ee/4578/5b2a43d18562/3209166248de/07969033545-e2/07969033545-e2.jpg,zara_images\39540eb9-6822-4786-80e2-d59f0707a87c.jpg
RIPPED SKINNY JEANS,Skinny jeans. Five pockets. Faded and ripped effect on the legs. Front zip fly and button fastening.,,"https://www.zara.com/in/en/ripped-skinny-jeans-p08062349.html
",https://static.zara.net/assets/public/856f/dc5b/22e04d089b2c/156c1da4bcf9/4000.jpg,zara_images\f6a2ef76-e565-4825-a83b-b390c427a82e.jpg
SHORT JACKET WITH SHIRT COLLAR,Collared jacket with long sleeves. Featuring front patch pockets with flaps and a buttoned front.,Black | 9929/122,"https://www.zara.com/in/en/short-jacket-with-shirt-collar-p09929122.html
",https://static.zara.net/assets/public/a391/16ed/df934ddba4ce/7d87a5476626/09929122800-e2/09929122800-e2.jpg,zara_images\4936c33a-03a4-4eaa-938d-567d7e048ed6.jpg
8-14 YEARS/ PACK OF THREE SEAMLESS SPORTS BRIEFS,Pack of three seamless elastic briefs.,Lilac | 4354/645,"https://www.zara.com/in/en/8-14-years--pack-of-three-seamless-sports-briefs-p04354645.html
",https://static.zara.net/assets/public/5da9/18bb/f47140f4ad19/eb918dd858b7/04354645629-e3/04354645629-e3.jpg,zara_images\ba07d0f9-f8d3-4def-8f0e-b00b01dbaae9.jpg
FAST & FURIOUS © PRINT T-SHIRT,Round neck T-shirt with short sleeves. Featuring a FAST & FURIOUS © print on the front and sleeve.,White | 6224/676,"https://www.zara.com/in/en/fast---furious---print-t-shirt-p06224676.html
",https://static.zara.net/assets/public/6c6d/dd40/57f3442784da/86ae410ca7a2/06224676250-e1/06224676250-e1.jpg,zara_images\378eb580-1ef2-4d4a-a823-80aa9468497f.jpg
CONTRAST DOUBLE-WAIST TROUSERS,"High-waist trousers with an elasticated waistband and contrast fabric. Featuring front darts, front pockets, a wide-leg design and invisible side zip fastening.",Black | 8741/024,"https://www.zara.com/in/en/contrast-double-waist-trousers-p08741024.html
",https://static.zara.net/assets/public/1f10/23be/e8f94d63af7d/05478f88128e/08741024800-e2/08741024800-e2.jpg,zara_images\58595723-257a-400e-b3d2-fe264bbd4248.jpg
GLITTER PARTY COSTUME MITTENS,Ruffled mittens. Rhinestone appliqués. Not recommended for children under 3 years old.,,"https://www.zara.com/in/en/glitter-snow-princess-costume-mittens-p00653766.html
",https://static.zara.net/photos///2023/I/0/3/p/0653/766/800/2/w/36/0653766800_6_1_1.jpg,Not downloaded
PRINTED T-SHIRT,Round neck T-shirt with short sleeves.,,"https://www.zara.com/in/en/printed-t-shirt-p01716321.html
",https://static.zara.net/assets/public/c2db/041a/60064adba0a1/04bc841c4d18/01716321926-e1/01716321926-e1.jpg,zara_images\9105d349-89b4-4b76-9f39-163fb685f814.jpg
ZW COLLECTION MINIMALIST WOOL BLEND COAT,"ZARA WOMAN COLLECTIONLong coat made of a spun textured wool blend. Featuring a lapel collar, long sleeves, welt pockets with matching trim, contrast lining and double-breasted button fastening at the front.The clean lines of its design emphasize its tailored details, such as the narrow lapel, the double-breasted button fastening or the welt pockets with trim.",Ecru | 8605/770,"https://www.zara.com/in/en/zw-collection-minimalist-wool-blend-coat-p08605770.html
",https://static.zara.net/assets/public/efb8/61a8/39b44af49737/7863aab45cb1/08605770712-e5/08605770712-e5.jpg,zara_images\65886459-bb61-455e-86c5-76f8acadc928.jpg
BALLOON SKIRT WITH BOWS,Skirt with an elasticated waistband. Drawstrings on the side. Wrap-style front. Balloon hem.,Brown | 1322/392,"https://www.zara.com/in/en/balloon-skirt-with-bows-p01322392.html
",https://static.zara.net/assets/public/85d3/885f/6e904b1db63c/7c7f1b99eac2/01322392700-e3/01322392700-e3.jpg,zara_images\fa4f859f-c424-46b3-a9a4-31567d104ee2.jpg
SOFT CARGO TROUSERS,Slim fit trousers with an elasticated waistband and adjustable drawstring. Front pockets and rear welt pocket. Patch pockets with flaps on the legs. Cuffed elasticated hems.,,"https://www.zara.com/in/en/soft-cargo-trousers-p05862430.html
",https://static.zara.net/assets/public/2c26/5e26/b36940849959/49a961a78505/05862430710-e2/05862430710-e2.jpg,zara_images\86fe0632-5d3e-48c4-ab79-28941e622eb2.jpg
STRIPED TROUSERS - LIMITED EDITION,Relaxed fit trousers. Waist with belt detail in the same fabric. Front pleats. Side pockets and buttoned jetted pockets at the back. Front zip fly and button fastening.,striped | 0340/801,"https://www.zara.com/in/en/striped-trousers---limited-edition-p00340801.html
",https://static.zara.net/assets/public/c399/9889/70074b32b58d/18a3a0708ecd/00340801104-e2/00340801104-e2.jpg,zara_images\7d4d98de-367f-4e28-b9cd-9bf1e05b05a9.jpg
WATER-REPELLENT LIGHTWEIGHT RAINCOAT,Raincoat with special water-repellent fabric. Featuring a hood and long sleeves with elasticated trim. Contrast zip-up front and front patch pockets with zip fastening.,Beige | 8614/537,"https://www.zara.com/in/en/water-repellent-lightweight-raincoat-p08614537.html
",https://static.zara.net/assets/public/2d97/e3f0/96414c98b289/73c9f8a41ce5/08614537710-e5/08614537710-e5.jpg,zara_images\ef60987c-641b-43d1-8519-a6124f84e572.jpg
MINI SKIRT WITH VENTS,Stretch fabric mini skirt. Front slits at the hem. Invisible back zip fastening.,Lime | 0085/328,"https://www.zara.com/in/en/mini-skirt-with-vents-p00085328.html
",https://static.zara.net/assets/public/d8e8/6d39/cd2a46a68c03/4a35b805200d/00085328520-e1/00085328520-e1.jpg,zara_images\2d9e5ac7-c721-45f6-af43-20348a0d6669.jpg
YOGA BLOCK,"Foam yoga block. Ideal for reinforcing, stretching and balancing the body.Zara Athleticz.Height x Length x Width 15,2 x 22,9 x 7,6 cm. / 5.9 x 9.0 x 2.9″",Black | 3956/320,"https://www.zara.com/in/en/yoga-block-p13956320.html
",https://static.zara.net/assets/public/81ce/b02d/e89945e39c06/084bbee55bb6/13956320800-e1/13956320800-e1.jpg,zara_images\8ff2f5bf-67fa-4656-aa41-c5bb35acd4f3.jpg
LEATHER DECK SHOES,"100% cowhide leather deck shoes. Adjustable lace-up fastening. Decorative drawstring on the side of the upper. Flexible 100% goatskin leather insole. 100% cotton lining. Rubber track sole.LEATHER: This product is made of an exclusive material. Any possible mark or colour variations are characteristics that confirm the authentic nature of the skin.STARFIT® TECHNICAL INSOLE FOAM: Technical and flexible insole made of polyurethane foam. Comfort, cushioning and durability.",,"https://www.zara.com/in/en/leather-deck-shoes-p14540230.html
",https://static.zara.net/assets/public/66d7/992d/a7f440458d5f/12c6ee4451ac/4000.jpg,zara_images\2a68c37e-8a59-4068-aa04-f5f976e091bf.jpg
ZW COLLECTION MATCHING CUFFED DRESS,"ZARA WOMAN COLLECTIONShort dress made of textured fabric. Featuring a round neck, long sleeves with matching poplin cuffs and buttoned openings, false welt pockets on the front and invisible back zip fastening.",Black | 2327/522,"https://www.zara.com/in/en/zw-collection-matching-cuffed-dress-p02327522.html
",https://static.zara.net/assets/public/e247/b123/e3bc4cdaac52/467d17872731/02327522800-e4/02327522800-e4.jpg,zara_images\bfefd415-f48f-4135-8bb7-094ac387fd61.jpg
EMBROIDERED CHELSEA NYC CAP,Cap with adjustable fastening at the back. Embroidered slogan detail on the front and side.,Red | 5213/647,"https://www.zara.com/in/en/embroidered-chelsea-nyc-cap-p05213647.html
",https://static.zara.net/assets/public/6e46/dbaf/bbbb4f468aa0/cabf45c2d28f/05213647600-e4/05213647600-e4.jpg,zara_images\288c760c-ef1a-4f3e-8776-930795926c48.jpg
CONTRAST PRINTED T-SHIRT,Oversize round neck T-shirt with long sleeves. Contrast prints on the front and back.,White | 1165/408,"https://www.zara.com/in/en/contrast-printed-t-shirt-p01165408.html
",https://static.zara.net/assets/public/65f9/a420/95a84c55a7bb/ed99541aff7f/01165408251-e1/01165408251-e1.jpg,zara_images\46ff080c-d4e5-45fa-ae4a-1ffbd7bdfbcb.jpg
CROPPED SATINY SHIRT,Cropped collared V-neck shirt with long sleeves. Front fastening with matching covered buttons.,,"https://www.zara.com/in/en/cropped-satiny-shirt-p02293791.html
",https://static.zara.net/assets/public/5b93/fddf/6eb740aabeb5/566bc2020180/02293791250-e1/02293791250-e1.jpg,zara_images\5bf72b67-6731-4b33-b173-61a228dda968.jpg
PACK OF 3 RIBBED SOCKS,Pack of three pairs of elastic knit socks with ribbed elasticated trims.,3992/418,"https://www.zara.com/in/en/pack-of-3-ribbed-socks-p03992418.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\550b33d2-ba65-4742-bbd7-78c09cadf24c.jpg
KNIT T-SHIRT WITH ABSTRACT PRINT,Knit T-shirt made of spun cotton fabric. Featuring a round neckline and short sleeves.,,"https://www.zara.com/in/en/knit-t-shirt-with-abstract-print-p04374401.html
",https://static.zara.net/assets/public/dcb9/8527/f4254288a935/c29344ead012/04374401620-e1/04374401620-e1.jpg,zara_images\50b4805e-f18f-4492-92c2-5bbb3171bc48.jpg
PURL KNIT DUNGAREES,Sleeveless knit dungarees featuring a round neck and front button fastening.,Sand / Marl | 2209/508,"https://www.zara.com/in/en/purl-knit-dungarees-p02209508.html
",https://static.zara.net/assets/public/debd/a1a9/6091426da1dc/4f9097e2705c/02209508081-e1/02209508081-e1.jpg,zara_images\b2367d54-0d93-459d-932e-0f2e04634664.jpg
CRACKLED-EFFECT MINI SHOULDER BAG,"Mini shoulder bag with a crackled effect. Contrast topstitching detail. Adjustable strap with buckles. Zip closure with double pull tab. Height x Length x Width 18,3 x 28,5 x 7,6 cm. / 7.2 x 11.2 x 2.9″",white | 6299/310,"https://www.zara.com/in/en/crackled-effect-mini-shoulder-bag-p16299310.html
",https://static.zara.net/assets/public/6bcb/3404/f2784681bc56/5d3d96e5bbc4/16299310850-e3/16299310850-e3.jpg,zara_images\ed26feff-6883-4585-8271-ef3b6c0a105c.jpg
LONGLINE BELTED WOOL BLEND COAT,Coat made of a wool blend. Lapel collar and long sleeves with buttoned cuffs. Matching belt.,,"https://www.zara.com/in/en/longline-belted-wool-blend-coat-p08452102.html
",https://static.zara.net/photos///2023/I/0/1/p/8452/102/800/2/w/36/8452102800_6_2_1.jpg,Not downloaded
WIDE-LEG JEANS WITH DOUBLE WAISTBAND,Wide-leg jeans with an adjustable inner waistband and front button fastening. Front pockets and back patch pockets.,Blue | 4302/633,"https://www.zara.com/in/en/wide-leg-jeans-with-double-waistband-p04302633.html
",https://static.zara.net/assets/public/f5f2/88a0/279e4f389b43/27af2f631ec0/04302633400-e3/04302633400-e3.jpg,zara_images\b48d59a6-e607-4b4f-8835-d9efc3089316.jpg
SOFT EMBOSSED BOWLING BAG,Bowling bag. Soft design. Embossing on the exterior. The main compartment closes with a zip and its interior has a small pocket with a zip closure. Includes two handles and one adjustable and detachable shoulder strap.Height x Length x Width 32 x 42 x 30 cm. / 12.5 x 16.5 x 11.8″,,"https://www.zara.com/in/en/soft-embossed-bowling-bag-p13125220.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\5f304d43-d38e-4746-ba22-50d7090ba148.jpg
BELTED PAISLEY PRINT MIDI DRESS,Slot collar dress with long sleeves. Featuring an elasticated waist and a belt. Ruffled hem. Front fastening with matching covered buttons.,Multicoloured | 2298/059,"https://www.zara.com/in/en/belted-paisley-print-midi-dress-p02298059.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\81671620-0e1c-4041-9568-653c07124370.jpg
STRAIGHT-LEG OVERDYED JEANS,Straight-leg jeans. Five pockets. Faded effect with a coloured finish. Button fly on the front.,Black | 3991/460,"https://www.zara.com/in/en/straight-leg-overdyed-jeans-p03991460.html
",https://static.zara.net/photos///2024/V/0/2/p/3991/460/800/2/w/36/3991460800_6_2_1.jpg,Not downloaded
PINAFORE DRESS WITH POCKETS,Sleeveless V-neck pinafore dress. Front patch pockets.,Sand / Marl | 5070/520,"https://www.zara.com/in/en/pinafore-dress-with-pockets-p05070520.html
",https://static.zara.net/assets/public/270e/213d/5ffc4d3baeed/f3f5d25cd74d/05070520081-e1/05070520081-e1.jpg,zara_images\cb06a258-6f83-48b9-a356-1d1db6acac44.jpg
CLARKS® x ZARA LEATHER ANKLE BOOTS,CLARKS® x ZARA ankle boots. Made of leather. Inspired by this English brand’s iconic Wallabee® model that is updated thanks to a chunky crepe effect sole. Two-eyelet facing. Leather insole.Sole height: 4 cm.,Lilac | 3900/310,"https://www.zara.com/in/en/clarks--x-zara-leather-ankle-boots-p13900310.html
",https://static.zara.net/assets/public/4bfe/0cc3/79864f85b38d/170f5d739d50/13900310081-e4/13900310081-e4.jpg,zara_images\d5f2f448-f925-48a8-aadf-1d378a2b1515.jpg
ZW COLLECTION BOOTCUT HIGH-WAIST CROPPED JEANS,Slim Fit - Bootcut Leg - High WaistZW ZARA WOMAN JEANSHigh-waist jeans with belt loops. Five pockets. Flared hems. Front zip fly and top button fastening.,Blue | 6840/054,"https://www.zara.com/in/en/zw-collection-bootcut-high-waist-cropped-jeans-p06840054.html
",https://static.zara.net/assets/public/576e/c7cc/f77144aeb947/df520554a565/06840054407-e4/06840054407-e4.jpg,zara_images\69866fb8-cd01-4b12-888c-7c67235e7797.jpg
PLEATED TOP,REGULAR FIT - ROUND NECK - NORMAL LENGTH - LONG SLEEVESTop made of pleated fabric. Featuring a high round neck and long puff sleeves.,Red / Orange | 0264/030,"https://www.zara.com/in/en/pleated-top-p00264030.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\7ac470cf-f7bd-4910-81d8-0807e7d8f9c9.jpg
CHECK JACKET WITH PATCH POCKETS,Long sleeve collared jacket. Featuring front patch pockets with flaps and a button-up front.,Black / White | 2574/720,"https://www.zara.com/in/en/check-jacket-with-patch-pockets-p02574720.html
",https://static.zara.net/assets/public/dd2c/f850/d8bd4fb2a505/88128ceebcc4/02574720064-e2/02574720064-e2.jpg,zara_images\8b2b5d5d-f51e-477c-a5e6-89500fea81a1.jpg
PRINTED T-SHIRT,Relaxed-fit T-shirt with a round neck and short sleeves. Contrast slogan prints on the front.,Brown | 0495/428,"https://www.zara.com/in/en/printed-t-shirt-p00495428.html
",https://static.zara.net/assets/public/7f25/80bf/2ba14994baf5/87d9ac6c898e/00495428700-e1/00495428700-e1.jpg,zara_images\336fe505-85aa-4b26-b496-9a23aaac9dae.jpg
FADED COTTON WIDE-LEG TROUSERS,Mid-rise trousers made of 100% spun cotton. Adjustable waist with drawstrings in the same fabric. Wide-leg design.,,"https://www.zara.com/in/en/faded-cotton-wide-leg-trousers-p00858022.html
",https://static.zara.net/assets/public/f68c/5996/153644008bbd/3c2437059c74/00858022800-e1/00858022800-e1.jpg,zara_images\b0ae58eb-f60f-4015-9f86-bdf9bd3584d0.jpg
STRIPED DENIM SHORT DUNGAREES,Dungarees featuring a straight neck and adjustable straps with snap buttons. Patch pocket on the front and back. Snap-button fastening on the sides.,,"https://www.zara.com/in/en/striped-denim-short-dungarees-p04441528.html
",https://static.zara.net/assets/public/41c1/d934/aea94fc796bc/83f2a4115b2d/04441528200-e1/04441528200-e1.jpg,zara_images\f4a12e42-8560-41c7-9fe1-5e7307c93b92.jpg
6-14 YEARS/ STRIPED BIKINI WITH RUFFLES,Two-piece bikini set. Bikini top with a straight neck and adjustable straps. Ruffled trims on the front and back. Bikini bottoms with an elasticated waistband. Ruffled appliqué on the sides.,Red | 3391/634,"https://www.zara.com/in/en/6-14-years--striped-bikini-with-ruffles-p03391634.html
",https://static.zara.net/assets/public/5d1e/0f8a/a018470c89b1/2bf80cf4a851/03391634600-e1/03391634600-e1.jpg,zara_images\2915d2fe-e1fa-4040-a192-51756abbed9f.jpg
TEXTURED BERMUDA SHORTS,Relaxed fit Bermuda shorts with an elasticated waistband with adjustable inner drawstring. Side pockets and a rear welt pocket. Split hems.,Orange | 6917/419,"https://www.zara.com/in/en/textured-bermuda-shorts-p06917419.html
",https://static.zara.net/assets/public/3c40/f96a/71a94b00b986/f00f1aff8c40/06917419615-e2/06917419615-e2.jpg,zara_images\575cda7b-bcf6-409d-adb8-fc6f5cf43505.jpg
T BOOTIES,T-shaped knit booties in 100% cotton. Double button fastening.,Ecru | 8849/330,"https://www.zara.com/in/en/t-booties-p18849330.html
",https://static.zara.net/assets/public/489f/49e3/d33945ae91e5/c9376a34ac7c/18849330719-e5/18849330719-e5.jpg,zara_images\8edfe561-31fc-4533-a3ff-23017c64809e.jpg
TEXTURED SHIRT,Relaxed fit collared shirt in textured fabric. Short sleeves. Side vents at the hem. Button-up front.,Ecru | 7545/244,"https://www.zara.com/in/en/textured-shirt-p07545244.html
",https://static.zara.net/assets/public/0b55/d26a/27cc431da8eb/595a7155957e/07545244712-e1/07545244712-e1.jpg,zara_images\a9b5450a-ef8d-4446-9754-46d334f88b9d.jpg
RIBBED POLO T-SHIRT,HEAVY WEIGHT - OVERSIZE FIT - POLO COLLAR - NORMAL LENGTH - LONG SLEEVESOversize T-shirt with a polo collar and long sleeves. Button-up front fastening.,Grey marl | 1165/154,"https://www.zara.com/in/en/ribbed-polo-t-shirt-p01165154.html
",https://static.zara.net/assets/public/e351/448e/d6c7418da704/e7094e22d982/01165154803-e2/01165154803-e2.jpg,zara_images\0492521a-5a23-49af-9820-b4eb61361dd9.jpg
PLUSH JERSEY BERMUDAS WITH SLOGAN,Bermuda shorts with an elasticated waistband and adjustable drawstrings. Featuring front pockets and a slogan print on the leg.,Faded pink | 7878/827,"https://www.zara.com/in/en/plush-jersey-bermudas-with-slogan-p07878827.html
",https://static.zara.net/photos///2024/V/0/3/p/7878/827/633/2/w/36/7878827633_6_2_1.jpg,Not downloaded
METALLIC CABLE-KNIT VEST,Cropped vest with a high neck. Metallic fabric detail.,,"https://www.zara.com/in/en/metallic-cable-knit-vest-p03859108.html
",https://static.zara.net/assets/public/d31b/b446/7e08436e92cd/5056598817c2/03859108400-e2/03859108400-e2.jpg,zara_images\a35dd442-3d37-42ad-8837-50e67e377c6b.jpg
GEOMETRIC PRINT SCARF,Scarf made of spun cotton and 22% silk.Measurements: 80 x 80 cm / 31.4 x 31.4″,,"https://www.zara.com/in/en/geometric-print-scarf-p00653059.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\3caa2e6b-849b-4112-aab6-316f18453d19.jpg
BAHAMAS LIFE T-SHIRT,"T-shirt with round neck, short sleeves and a print on the front and back.",White | 7878/661,"https://www.zara.com/in/en/bahamas-life-t-shirt-p07878661.html
",https://static.zara.net/assets/public/21fb/1693/0a2841b6acce/1d2cc9f929ce/07878661251-e1/07878661251-e1.jpg,zara_images\b5d9b8a6-c897-441a-ba11-31dafcc05868.jpg
PLAIN KNIT VEST,Vest with a V-neck.,White | 9598/043,"https://www.zara.com/in/en/plain-knit-vest-p09598043.html
",https://static.zara.net/assets/public/efd7/c7d6/8bdc4f50bb8a/6f610b8906da/09598043250-e2/09598043250-e2.jpg,zara_images\f0851ce7-f7f1-48a6-b481-37ff6f6be454.jpg
PAPERBAG BERMUDA SHORTS,Bermuda shorts featuring an elasticated waistband and front button fastening. Adjustable belt appliqué at the waist. Side patch pockets.,,"https://www.zara.com/in/en/paperbag-bermuda-shorts-p00122601.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\ec50e81c-42c9-4233-a2c2-92a289c33b94.jpg
SCUBA-EFFECT DRESS,Midi dress made of neoprene-effect fabric with a round neck and drop sleeves. Draped detail on the side. Metal zip fastening at the back.,White | 2298/007,"https://www.zara.com/in/en/scuba-effect-dress-p02298007.html
",https://static.zara.net/assets/public/bc75/c4df/dc2a44c3b28c/0fbbef429cbb/02298007250-e3/02298007250-e3.jpg,zara_images\7b743237-f297-4d15-94e2-9d1fe5e36c62.jpg
ZW COLLECTION SEQUINNED DRESS WITH SHOULDER PADS,"ZARA WOMAN COLLECTIONSleeveless short fitted dress with a round neck, wide armholes and padded shoulders. Sequin appliqué details.A mini sequin dress inspired by power dressing and party attire from the 1980s. The wide sleeveless design, the textured neckline with shoulder pads, and fabric embroidered with small sequins give this dress a sophisticated flair.",Silver | 2874/108,"https://www.zara.com/in/en/zw-collection-sequinned-dress-with-shoulder-pads-p02874108.html
",https://static.zara.net/assets/public/d843/c8c1/0e564385a906/de1c19c3f4c0/02874108808-e3/02874108808-e3.jpg,zara_images\680afaec-ed9d-4d60-baec-66168556a9fb.jpg
DENIM BERMUDA SHORTS,Bermuda shorts with an adjustable inner waistband and front button fastening. Front pockets and rear patch pockets. Turn-up hems.,Mid-blue | 1213/555,"https://www.zara.com/in/en/denim-bermuda-shorts-p01213555.html
",https://static.zara.net/assets/public/3786/60c8/0a714e32a14c/0c898a21e83d/01213555427-e1/01213555427-e1.jpg,zara_images\5d30c394-5a5f-4c57-95fa-2f705889d61c.jpg
TAPERED SLIM FIT JEANS,Faded slim fit jeans made of stretchy denim fabric. Five pockets. Front zip fly and top button fastening.,,"https://www.zara.com/in/en/tapered-slim-fit-jeans-p03991499.html
",https://static.zara.net/assets/public/301c/6d2e/6a584d00b368/bdb513b87e82/03991499407-e2/03991499407-e2.jpg,zara_images\023fc050-e1ea-4543-8ddf-bae29c247739.jpg
DENIM QUARTER-ZIP SWEATSHIRT,Quarter-zip sweatshirt made of a washed-effect denim. Long sleeves with elastic cuffs.,,"https://www.zara.com/in/en/denim-quarter-zip-sweatshirt-p09794444.html
",https://static.zara.net/assets/public/ab37/ef9f/2d1e42f3a348/e5016a6a1887/09794444800-e1/09794444800-e1.jpg,zara_images\6e09cd70-9193-4e00-94b4-ea016bc5b74b.jpg
CREPE JUMPSUIT WITH BELT,"Sleeveless jumpsuit with a round neck and gathered shoulders. Featuring an elasticated waistband at the back, a belt, front pockets, a straight-leg design and a buttoned opening at the back.",Beige | 2298/088,"https://www.zara.com/in/en/crepe-jumpsuit-with-belt-p02298088.html
",https://static.zara.net/assets/public/8df2/2078/397b4387be4f/1898f2404d4f/02298088710-e2/02298088710-e2.jpg,zara_images\474ea89e-22cd-496e-a029-842f42c224b8.jpg
LINEN JUMPSUIT,Sleeveless jumpsuit with a straight neck. Button fastening at the back. Elasticated details on the front.,Light blue | 1192/393,"https://www.zara.com/in/en/linen-jumpsuit-p01192393.html
",https://static.zara.net/assets/public/8dd3/9cb4/b9ab4647a69d/0916192e6c38/01192393406-e1/01192393406-e1.jpg,zara_images\4800b178-4dab-419c-9d94-cb5716572a02.jpg
PHOTO PATCH T-SHIRT,"Boxy fit T-shirt featuring a round neck, short sleeves, a contrast slogan print on the front, a printed patch on the back and side vents at the hem.",White | 5039/401,"https://www.zara.com/in/en/photo-patch-t-shirt-p05039401.html
",https://static.zara.net/assets/public/1bf1/2ddc/d107408d8d9a/2ace18d59698/05039401250-e1/05039401250-e1.jpg,zara_images\21b4bdcd-6a6c-47b1-8f51-b50e4985fc83.jpg
CHUNKY-KNIT CARDIGAN,Chunky knit cardigan with openings. Round neck and long sleeves. Front pockets. Front fastening with gold-toned buttons.,Navy blue | 5802/001,"https://www.zara.com/in/en/chunky-knit-cardigan-p05802001.html
",https://static.zara.net/assets/public/5a44/ac88/69e14b5a8f6d/5969866ba687/05802001401-e2/05802001401-e2.jpg,zara_images\02f427f9-8c96-4e87-8be5-e1f085d2c76f.jpg
STRIPED DRESS WITH EMBROIDERED POCKETS - LIMITED EDITION,Dress with a straight neckline and straps. Elasticated detail on the chest and back. Front patch pockets with cross-stitch floral embroidery.,striped | 1162/010,"https://www.zara.com/in/en/striped-dress-with-embroidered-pockets---limited-edition-p01162010.html
",https://static.zara.net/assets/public/ca74/812e/b4d34dc2b42c/725927ba0331/01162010104-e2/01162010104-e2.jpg,zara_images\0a5b99d3-753a-4ca5-853e-a75d9071d242.jpg
BAGGY JEANS WITH BELT,Faded baggy fit jeans with matching fabric belt at the waist. Front pockets and rear patch pocket details. Front button fastening.,Grey | 4365/401,"https://www.zara.com/in/en/baggy-jeans-with-belt-p04365401.html
",https://static.zara.net/assets/public/be54/f800/080c40cdb3f5/10a24eaf703b/04365401802-e2/04365401802-e2.jpg,zara_images\2ff92b3c-83fb-47d3-afb3-8e01814b05b1.jpg
BELTED CHINO TROUSERS,High-waist trousers featuring front darts and a belt. Front pockets and false welt pockets at the back. Front zip fly and button fastening.,,"https://www.zara.com/in/en/belted-chino-trousers-p04387023.html
",https://static.zara.net/assets/public/1f9e/8f47/983c433e8376/cf0b60b72fd6/04387023756-e1/04387023756-e1.jpg,zara_images\bd8408d0-2d27-429c-9ddf-800fb3e8468c.jpg
